nbNodes	3421
Draw Connections (0/1)	1
indice	i	j	k	type	color	radius(dist)	dmax
1909	208	969	135	3	912	4.79097	12.0977
1910	1037	548	129	3	913	3.94531	8.95101
1911	1031	543	128	3	914	1.57735	3.1547
1912	1033	537	133	3	915	1	2
1913	334	749	131	3	916	2.47039	10.0255
1914	319	761	139	3	917	4.36551	13.5578
1915	105	697	132	3	918	5.54914	11.9296
1916	109	673	147	3	919	9.26214	24.2722
1917	456	708	131	3	920	3.99783	10.3762
1918	1067	140	136	3	921	2.53543	8.60184
1919	90	689	147	3	922	7.44539	21.6904
1920	449	709	135	3	923	2	10.7154
1921	437	13	151	1	924	4.35758	24.22
1922	438	30	142	3	925	1	2
1923	278	35	133	3	926	4.98453	12.3641
1924	848	353	132	3	927	5.73435	11.9332
1925	1021	868	147	3	928	8.79828	20.0411
1926	1032	859	153	3	929	1	2
1927	111	292	132	3	930	1	2
1928	111	293	135	3	931	1	2
1929	101	291	152	3	932	6.6804	16.0417
1930	839	341	134	3	933	5.3165	13.1323
1931	834	334	136	3	934	1	2
1932	1166	510	152	3	935	6.99432	14.954
1933	385	733	131	3	936	1	2
1934	366	733	140	3	937	5.7166	12.3881
1935	2	817	135	1	938	4.57579	10.392
1936	1000	833	131	3	939	3.39407	8.46839
1937	54	88	141	3	940	2	9.81848
1938	55	98	146	3	941	1	2
1939	54	99	148	3	942	1	2
1940	881	371	144	3	943	8.67975	18.4042
1941	883	369	133	3	944	1	2
1942	1078	98	137	3	945	3.98659	11.6299
1943	578	168	133	3	946	6.25075	14.224
1944	836	345	139	3	947	6.30595	13.4943
1945	839	352	133	3	948	-1	3.1547
1946	825	342	135	3	949	1.99225	5.87895
1947	848	357	144	3	950	1.96593	13.7142
1948	844	370	147	3	951	1	2
1949	845	369	149	3	952	1	2
1950	865	364	143	3	953	4.40886	13.2409
1951	660	549	138	3	954	9.41021	19.9022
1952	670	547	137	3	955	8.82248	16.7107
1953	337	734	142	3	956	3.25244	16.1605
1954	345	724	145	3	957	1	2
1955	326	744	147	3	958	8.96192	18.4386
1956	331	753	164	3	959	1	2
1957	83	30	167	1	960	14.3884	53.6305
1958	890	374	147	3	961	7.93929	20.2481
1959	393	470	139	3	962	3.84745	10.5423
1960	1175	531	139	3	963	7.8676	17.8922
1961	1169	541	134	3	964	1	2
1962	326	603	140	3	965	4.83104	10.8393
1963	459	710	139	3	966	4	8.65479
1964	23	220	135	3	967	3.42587	8.2874
1965	843	349	135	3	968	4.21587	9.50802
1966	256	419	139	3	969	1	7.36772
1967	259	420	144	3	970	1	2
1968	240	437	135	3	971	1	2
1969	244	438	141	3	972	4	10.4714
1970	248	440	149	3	973	1	2
1971	406	477	140	3	974	4.66737	10.3674
1972	321	600	142	3	975	5.42202	12.6266
1973	207	702	137	3	976	-1	3.1547
1974	212	703	137	3	977	-1	2
1975	208	700	141	3	978	1	2
1976	211	698	148	3	979	3.51725	7.18939
1977	225	704	136	3	980	3.40156	8.36704
1978	1102	887	138	3	981	5.93291	12.5255
1979	1022	328	141	3	982	3.04385	8.52926
1980	783	343	153	3	983	9.46707	23.9683
1981	818	345	141	3	984	3.42357	7.89353
1982	821	339	164	3	985	1	2
1983	435	484	136	3	986	1	2
1984	313	582	141	3	987	3.98954	8.4519
1985	316	585	140	3	988	3.82127	10.6317
1986	573	176	143	3	989	4.3709	12.1977
1987	571	176	153	3	990	1	2
1988	251	425	141	3	991	2.401	7.73294
1989	1225	78	143	3	992	3	7.43756
1990	1220	82	141	3	993	1	2
1991	1230	77	148	3	994	1	2
1992	235	439	145	3	995	6.1547	11.5945
1993	230	438	139	3	996	1	2
1994	229	442	141	3	997	1	2
1995	241	440	149	3	998	1	2
1996	417	470	150	3	999	4.07484	11.5833
1997	413	472	157	3	1000	1	2
1998	420	456	163	3	1001	1	2
1999	302	589	146	3	1002	4	12.6833
2000	308	587	139	3	1003	1	4
2001	306	592	146	3	1004	5.91178	13.4027
2002	927	865	138	3	1005	1	2
2003	917	867	138	3	1006	1	2
2004	928	863	139	3	1007	1	2
2005	914	867	145	3	1008	1	2
2006	917	865	145	3	1009	1	2
2007	917	865	147	3	1010	1	2
2008	914	867	149	3	1011	1	2
2009	916	865	153	3	1012	1	2
2010	1175	533	144	3	1013	8.21535	18.3633
2011	644	550	149	3	1014	10.142	21.6916
2012	505	691	147	3	1015	7.90596	25.4907
2013	505	701	151	3	1016	1	2
2014	534	686	154	3	1017	9.19197	30.1497
2015	531	689	141	3	1018	1	2
2016	395	720	148	3	1019	4.88176	12.5166
2017	253	905	145	3	1020	2.1947	8.65774
2018	248	903	144	3	1021	1	2
2019	252	912	149	3	1022	1	2
2020	564	177	140	3	1023	1	2
2021	566	177	145	3	1024	4.08759	9.40312
2022	568	184	145	3	1025	1	2
2023	215	415	145	3	1026	4.56262	9.59184
2024	218	417	144	3	1027	4.19462	10.0927
2025	251	418	140	3	1028	2.41417	8.00336
2026	683	490	189	3	1029	10.1848	42.2225
2027	294	586	150	3	1030	5.59737	14.3625
2028	416	721	140	3	1031	1	2
2029	417	719	142	3	1032	1	2
2030	205	410	146	3	1033	3.93681	8.46154
2031	698	435	177	3	1034	17.3551	34.7647
2032	689	448	149	3	1035	1	2
2033	722	400	153	3	1036	1	2
2034	720	400	155	3	1037	1	3.1547
2035	677	451	180	3	1038	1	2
2036	890	858	142	3	1039	3.82058	8.14155
2037	122	68	148	3	1040	2.401	8.98837
2038	214	421	150	3	1041	3.02247	10.3362
2039	408	462	151	3	1042	3.23561	8.02429
2040	420	454	160	3	1043	1	2
2041	268	516	154	3	1044	9	18.2354
2042	258	511	162	3	1045	1	2
2043	1091	888	146	3	1046	1.70711	7.12493
2044	1042	36	144	3	1047	3.24109	8.05208
2045	1222	78	147	3	1048	4.62956	10.8063
2046	1228	77	151	3	1049	1	2
2047	1229	79	153	3	1050	1	2
2048	1012	348	155	3	1051	6.13467	15.7167
2049	1168	518	147	3	1052	5.70681	14.7332
2050	1169	519	145	3	1053	5.99991	13.105
2051	306	577	144	3	1054	3.91245	10.1925
2052	310	585	146	3	1055	2.84684	5.09066
2053	299	598	152	3	1056	1	2
2054	304	597	155	3	1057	1	2
2055	1108	883	144	3	1058	7.1556	16.3759
2056	867	391	145	3	1059	-1	2
2057	884	357	158	3	1060	4.1037	8.63169
2058	223	429	149	3	1061	3.30392	8.34744
2059	236	703	149	3	1062	1	6.27704
2060	544	183	146	3	1063	1	3.41421
2061	408	301	146	3	1064	1	2
2062	411	301	146	3	1065	1	2
2063	415	296	152	3	1066	2.28262	6.65648
2064	111	294	156	3	1067	6.02222	18.0185
2065	430	84	156	3	1068	4.03673	9.56709
2066	437	87	153	3	1069	4.96437	11.6511
2067	284	194	166	3	1070	12.209	28.0611
2068	922	368	159	3	1071	8.03838	19.5455
2069	705	373	153	3	1072	2.54533	12.609
2070	198	405	149	3	1073	3.44223	9.63244
2071	196	397	150	3	1074	1	2
2072	1164	506	148	3	1075	5.74531	14.9518
2073	218	699	147	3	1076	2.90901	8.51261
2074	340	725	159	3	1077	9.32701	21.8201
2075	1047	737	162	3	1078	8.38335	19.3669
2076	1050	802	152	3	1079	3.92076	10.0165
2077	1055	800	148	3	1080	1	2
2078	435	92	154	3	1081	5.87754	12.1849
2079	545	178	148	3	1082	1	2
2080	535	187	151	3	1083	2.54533	10.5677
2081	537	177	154	3	1084	1	2
2082	547	184	154	3	1085	2	7.6866
2083	242	435	149	3	1086	1	3.1547
2084	980	585	162	3	1087	8.80298	21.6932
2085	1000	593	188	3	1088	1	2
2086	418	92	149	3	1089	3.44138	10.1986
2087	719	392	150	3	1090	2.41421	6.04216
2088	1143	493	150	3	1091	1.70711	3.78815
2089	1143	496	160	3	1092	4.06346	8.15355
2090	1230	81	150	3	1093	-1	2
2091	288	167	179	3	1094	9.25162	25.0403
2092	553	181	150	3	1095	3.28335	10.0469
2093	429	282	158	3	1096	2.97731	10.319
2094	696	386	170	3	1097	9.04525	19.0431
2095	179	390	162	3	1098	2.54533	11.4954
2096	205	410	153	3	1099	2.53543	7.84405
2097	1151	496	154	3	1100	3.92965	8.27415
2098	294	543	154	3	1101	1.70711	6.80926
2099	279	568	159	3	1102	8.26754	22.1955
2100	347	694	177	3	1103	6.13293	22.9534
2101	451	708	154	3	1104	2.7576	5.99225
2102	404	304	154	3	1105	1.70711	3.92996
2103	403	300	157	3	1106	-1	2
2104	191	398	158	3	1107	5.00704	10.299
2105	859	402	151	3	1108	4.3102	10.4185
2106	855	409	151	3	1109	1	4.74264
2107	852	406	156	3	1110	-1	2
2108	851	415	156	3	1111	4.17225	9.5103
2109	598	552	170	3	1112	13.1952	32.2975
2110	570	550	188	3	1113	1.57735	3.1547
2111	567	548	190	3	1114	1	2
2112	541	553	151	3	1115	3.03697	8.31425
2113	472	704	154	3	1116	1.96593	6.59099
2114	871	414	157	3	1117	5.62889	11.5109
2115	306	606	159	3	1118	4.43776	8.99147
2116	477	703	154	3	1119	2.92924	6.80265
2117	394	20	181	3	1120	16.9728	35.953
2118	1145	496	155	3	1121	1	4.77809
2119	299	598	153	3	1122	1	2
2120	298	599	153	3	1123	1	2
2121	289	590	162	3	1124	6.63004	14.1767
2122	435	69	159	3	1125	2.23796	7.50771
2123	438	72	156	3	1126	2.54287	5.31899
2124	398	306	157	3	1127	2.30418	8.19019
2125	935	370	167	3	1128	6.54658	17.0443
2126	1137	493	159	3	1129	2.51128	8.13233
2127	295	604	162	3	1130	3.43391	7.67508
2128	432	75	160	3	1131	3.00174	7.09513
2129	332	89	161	3	1132	3.35104	7.7189
2130	339	84	159	3	1133	1	2
2131	333	328	156	3	1134	1.70162	4.82144
2132	338	325	156	3	1135	-1	2
2133	92	278	166	3	1136	5.78262	14.9974
2134	414	297	161	3	1137	2.79639	8.40658
2135	420	299	163	3	1138	1	2
2136	973	381	181	3	1139	8.51353	30.6393
2137	842	434	171	3	1140	6.66336	14.0397
2138	477	708	167	3	1141	3.51035	9.21107
2139	62	259	157	3	1142	1	2
2140	66	261	161	3	1143	2.80002	6.96391
2141	59	257	158	3	1144	1	2
2142	19	653	157	3	1145	2.98943	8.28807
2143	69	264	162	3	1146	3.14439	8.01637
2144	407	301	159	3	1147	1	4
2145	393	308	160	3	1148	2.95088	7.68351
2146	966	554	175	3	1149	11.2993	23.7435
2147	426	75	162	3	1150	1.70711	5.07924
2148	427	70	162	3	1151	1	2
2149	401	305	161	3	1152	3.68617	8.17364
2150	534	187	163	3	1153	1.70711	10.3454
2151	49	237	164	3	1154	4.39915	8.5437
2152	335	336	164	3	1155	1	7.62392
2153	687	353	166	3	1156	7.21058	15.2414
2154	1125	487	160	3	1157	3.42394	8.19889
2155	308	297	166	3	1158	-1	8.65419
2156	409	301	163	3	1159	2.54533	8.31436
2157	683	370	177	3	1160	9.32007	19.4044
2158	462	707	161	3	1161	3.39879	10.0369
2159	330	88	162	3	1162	3.17482	6.34964
2160	117	286	175	3	1163	6.32695	17.0608
2161	124	293	184	3	1164	1	2
2162	139	279	187	3	1165	-1	2
2163	427	288	162	3	1166	4.52207	12.1338
2164	391	309	162	3	1167	2.91541	8.4028
2165	1152	505	186	3	1168	10.6806	23.6278
2166	949	568	176	3	1169	7.29511	17.5498
2167	558	659	167	3	1170	4.67662	10.6226
2168	565	646	166	3	1171	5.97898	12.5586
2169	1052	778	166	3	1172	2.53542	5.6888
2170	329	87	163	3	1173	3.56747	8.18253
2171	298	119	200	3	1174	23.7408	50.3325
2172	525	192	167	3	1175	2.89391	6.33553
2173	100	287	167	3	1176	5.06921	14.97
2174	991	416	187	3	1177	12.7179	32.7159
2175	66	250	173	3	1178	4.23649	9.84964
2176	75	730	169	3	1179	2.84242	10.0995
2177	76	755	178	3	1180	9.89542	21.4685
2178	69	764	193	3	1181	1	2
2179	355	789	168	3	1182	4.61552	11.1248
2180	520	194	170	3	1183	2.86805	8.25992
2181	522	202	170	3	1184	1	2
2182	65	256	165	3	1185	2.9916	8.19315
2183	654	340	186	3	1186	10.0456	26.7234
2184	419	453	165	3	1187	1	2
2185	1195	528	165	3	1188	1	2
2186	1173	526	171	3	1189	8.57919	22.5089
2187	285	594	170	3	1190	8.10456	16.2091
2188	174	663	181	3	1191	11.8254	25.5161
2189	170	641	174	3	1192	1	2
2190	76	733	168	3	1193	3.04735	8.15454
2191	411	301	168	3	1194	3.97956	7.95911
2192	400	304	183	3	1195	5.31861	13.8035
2193	1166	516	178	3	1196	8.0544	19.0591
2194	423	290	174	3	1197	6.29277	14.3134
2195	893	353	171	3	1198	4.29625	9.47731
2196	283	583	170	3	1199	5.92025	12.8297
2197	417	295	189	3	1200	7.45576	17.0922
2198	99	694	182	3	1201	10.1332	22.0435
2199	527	195	172	3	1202	2	6.26007
2200	512	200	177	3	1203	2.54533	11.1922
2201	49	230	171	3	1204	2	9.53362
2202	54	237	174	3	1205	4.74591	10.4577
2203	311	640	169	3	1206	1	2
2204	301	670	191	3	1207	15.66	34.8828
2205	309	641	169	3	1208	1	2
2206	320	663	202	3	1209	1	2
2207	77	743	189	3	1210	6.92915	17.1616
2208	69	764	194	3	1211	1	2
2209	326	988	176	1	1212	8.64027	40.018
2210	328	183	191	3	1213	12.1916	27.4204
2211	146	310	179	3	1214	5.90939	12.9503
2212	265	572	189	3	1215	9.5069	21.5248
2213	553	711	175	3	1216	13.8269	30.2881
2214	563	699	175	3	1217	1	2
2215	143	297	180	3	1218	5.31874	11.6185
2216	958	513	183	3	1219	5.31645	13.1746
2217	943	552	178	3	1220	5.49155	13.784
2218	952	560	185	3	1221	1	2
2219	525	694	182	3	1222	11.6501	27.5706
2220	526	681	186	3	1223	1	2
2221	507	710	205	3	1224	1	2
2222	480	710	172	3	1225	3.93409	10.2178
2223	502	206	182	3	1226	7.22726	15.1057
2224	504	215	183	3	1227	1	2
2225	474	322	181	3	1228	1	8.59579
2226	947	400	189	3	1229	9.39882	25.4496
2227	555	666	177	3	1230	2.54533	6.30804
2228	626	823	185	3	1231	10.0725	36.5862
2229	423	246	174	3	1232	2.84599	8.85723
2230	565	587	178	3	1233	5.31855	11.5091
2231	561	600	174	3	1234	1	2
2232	555	603	174	3	1235	1	2
2233	557	601	176	3	1236	1	3.1547
2234	558	598	176	3	1237	1	2
2235	293	612	175	3	1238	1.70162	3.40325
2236	138	678	181	3	1239	3.23601	8.38706
2237	581	738	178	3	1240	5.87848	12.7545
2238	43	67	178	3	1241	7.9869	18.9321
2239	420	98	175	3	1242	1	2
2240	412	103	188	3	1243	2.99768	8.66305
2241	426	243	179	3	1244	3.53256	10.1242
2242	292	607	175	3	1245	1	2
2243	290	610	175	3	1246	1	2
2244	292	610	179	3	1247	1	2
2245	286	615	183	3	1248	4.90356	11.3037
2246	288	621	181	3	1249	5.94312	13.2594
2247	965	485	185	3	1250	2.54533	13.2907
2248	955	484	192	3	1251	1	2
2249	580	500	198	3	1252	6.54432	22.553
2250	582	520	212	3	1253	1	2
2251	582	520	215	3	1254	1	2
2252	135	679	177	3	1255	2.9794	7.88263
2253	38	81	186	3	1256	6.83363	20.1702
2254	25	75	190	3	1257	1	2
2255	17	99	205	1	1258	3.23125	16.8257
2256	25	82	195	3	1259	1	2
2257	23	142	205	3	1260	1	2
2258	11	118	213	3	1261	1	2
2259	8	108	217	3	1262	1	2
2260	9	117	217	3	1263	1	2
2261	7	117	219	3	1264	1	2
2262	4	107	223	1	1265	-1	4.38941
2263	1215	81	178	3	1266	1	8.14706
2264	961	498	186	3	1267	5	12.2881
2265	273	625	199	3	1268	13.6811	29.8975
2266	134	679	178	3	1269	2.89905	8.35964
2267	260	650	214	3	1270	13.6962	35.2946
2268	1268	858	193	1	1271	15.2965	40.4475
2269	1295	865	214	3	1272	1	2
2270	1249	838	222	3	1273	1	2
2271	561	860	177	3	1274	1	2
2272	564	861	179	3	1275	1	4.79851
2273	72	54	218	3	1276	18.4371	39.3777
2274	371	188	180	3	1277	1	3.99576
2275	380	184	184	3	1278	1.70711	3.83379
2276	392	177	218	3	1279	1	2
2277	390	175	221	3	1280	1	2
2278	392	175	221	3	1281	1	2
2279	391	173	222	3	1282	1	2
2280	360	173	238	3	1283	1	2
2281	456	431	178	3	1284	1	2
2282	453	429	184	3	1285	2	6.16208
2283	653	5	186	1	1286	3.00174	12.044
2284	462	224	196	3	1287	13.1743	29.8789
2285	488	214	192	3	1288	6.82791	16.191
2286	647	12	187	3	1289	5.00863	11.0772
2287	871	446	184	3	1290	1	3.41421
2288	870	451	186	3	1291	1	2
2289	570	524	190	3	1292	7.42767	14.9879
2290	572	715	226	3	1293	11.1703	29.3377
2291	567	859	185	3	1294	3.18383	9.93695
2292	936	354	191	3	1295	4.286	11.6159
2293	919	428	192	3	1296	4.3709	11.9802
2294	927	432	199	3	1297	1	2
2295	287	982	203	1	1298	18.8935	54.4527
2296	264	997	231	3	1299	1	2
2297	1213	81	185	3	1300	4.98911	9.97822
2298	486	334	186	3	1301	3.83285	7.6657
2299	47	785	190	3	1302	5.82787	14.586
2300	627	793	208	3	1303	12.9438	30.1278
2301	640	798	233	3	1304	1	2
2302	897	437	187	3	1305	1	2
2303	898	438	185	3	1306	1	2
2304	703	3	190	1	1307	4.11489	9.19028
2305	891	441	186	3	1308	2.5241	8.09694
2306	568	596	188	3	1309	2.86805	13.7761
2307	589	848	196	3	1310	13.5889	29.3022
2308	493	439	198	3	1311	6.21626	14.2674
2309	1164	522	196	3	1312	10.3847	23.598
2310	194	238	191	3	1313	3.31081	8.16094
2311	679	385	193	3	1314	6.38458	13.1769
2312	542	483	188	3	1315	1	2
2313	550	479	195	3	1316	2.90718	7.72746
2314	541	483	191	3	1317	1	2
2315	558	477	196	3	1318	1	2
2316	563	489	197	3	1319	1	9.32917
2317	369	777	193	3	1320	3.83412	11.1081
2318	649	19	196	3	1321	3.83412	9.99721
2319	1029	472	209	3	1322	11.7791	30.2613
2320	1054	462	199	3	1323	1	2
2321	1038	440	211	3	1324	1.57735	3.78815
2322	1040	440	217	3	1325	1	2
2323	1115	501	220	3	1326	7.59103	21.2417
2324	564	862	221	3	1327	12.133	27.1711
2325	187	243	191	3	1328	1	3.1547
2326	192	245	192	3	1329	1	2
2327	187	247	193	3	1330	1	2
2328	556	481	190	3	1331	1	2
2329	556	481	193	3	1332	1	2
2330	553	488	192	3	1333	1	2
2331	554	485	196	3	1334	1.99944	5.01649
2332	558	479	195	3	1335	1	2
2333	557	481	198	3	1336	1	2
2334	559	481	200	3	1337	1	2
2335	247	613	212	3	1338	13.003	29.6242
2336	127	684	190	3	1339	4.74978	12.1878
2337	600	742	226	3	1340	5.61736	23.6596
2338	603	748	219	3	1341	1	2
2339	57	769	192	3	1342	5.95055	13.7533
2340	193	235	197	3	1343	3.70785	10.3227
2341	414	371	191	3	1344	2.79372	8.06292
2342	470	421	200	3	1345	7.68642	16.3578
2343	472	428	209	3	1346	1	2
2344	469	426	210	3	1347	1	2
2345	1051	480	222	3	1348	13.3022	29.8082
2346	254	538	191	3	1349	1	2
2347	258	539	192	3	1350	2.23626	4.8038
2348	256	532	194	3	1351	1.57735	2
2349	254	530	195	3	1352	-1	2
2350	262	532	196	3	1353	1	2
2351	258	544	198	3	1354	2.50064	5.82682
2352	146	677	196	3	1355	4.5858	10.2398
2353	153	673	193	3	1356	4.80033	10.0613
2354	619	846	218	3	1357	13.3309	31.152
2355	627	154	204	3	1358	4.92399	17.083
2356	614	179	221	3	1359	1	2
2357	1180	538	203	3	1360	10.6453	32.1061
2358	1183	549	206	3	1361	1	2
2359	1020	614	192	3	1362	2.40679	5.76582
2360	1017	602	196	3	1363	2.54533	7.36001
2361	422	258	198	3	1364	4.49634	10.1525
2362	417	262	194	3	1365	1	2
2363	639	366	223	3	1366	10.4656	29.6453
2364	665	390	208	3	1367	9.92442	21.8764
2365	479	433	200	3	1368	5.69669	12.5945
2366	1022	221	194	3	1369	1	2
2367	1017	216	199	3	1370	2.96488	8.05865
2368	1019	608	194	3	1371	3.41912	6.83825
2369	1023	608	202	3	1372	4.27455	10.5922
2370	1018	604	205	3	1373	1	2
2371	1015	230	206	3	1374	5.3733	12.7836
2372	1024	223	197	3	1375	1	2
2373	673	263	218	3	1376	9.28422	21.3571
2374	1020	607	197	3	1377	3.68035	8.06033
2375	46	783	215	3	1378	7.88016	17.9546
2376	965	428	196	3	1379	16.4991	34.0433
2377	656	31	212	3	1380	5.18216	12.2812
2378	623	121	197	3	1381	1	2
2379	619	123	198	3	1382	1	2
2380	628	128	203	3	1383	3.86421	8.74586
2381	620	122	201	3	1384	-1	2
2382	1018	595	199	3	1385	3.16288	6.65635
2383	9	648	215	1	1386	6.28915	21.4894
2384	155	672	202	3	1387	4.87226	11.531
2385	649	31	205	3	1388	6.08399	12.4106
2386	644	34	213	3	1389	1	2
2387	37	157	198	3	1390	-1	2
2388	1019	600	201	3	1391	2.54533	7.16163
2389	1016	607	201	3	1392	1	2
2390	1016	604	205	3	1393	1	2
2391	412	197	209	3	1394	5.9999	13.8692
2392	1020	587	202	3	1395	1.7071	6.70476
2393	661	826	231	3	1396	5.17391	28.409
2394	681	833	211	3	1397	1	2
2395	381	218	203	3	1398	3.42575	7.8484
2396	398	212	205	3	1399	4.3709	11.1477
2397	1020	595	203	3	1400	3.77207	8.36605
2398	456	716	200	3	1401	5.20154	12.0252
2399	33	146	206	3	1402	3	9.45808
2400	25	150	205	3	1403	1	2
2401	1018	233	201	3	1404	3.84738	10.2679
2402	413	262	218	3	1405	5.31874	10.9003
2403	416	255	213	3	1406	1	2
2404	150	676	205	3	1407	5.15922	12.4837
2405	624	116	202	3	1408	3.85181	10.2013
2406	185	220	221	3	1409	7.9992	17.9779
2407	389	221	208	3	1410	3.58053	12.5736
2408	401	228	203	3	1411	1	2
2409	401	230	203	3	1412	1	2
2410	404	274	210	3	1413	3.95322	9.17734
2411	481	427	206	3	1414	3.88471	12.3793
2412	494	436	202	3	1415	6.66831	16.1241
2413	562	483	203	3	1416	1.70162	6.77317
2414	255	538	208	3	1417	3.01435	8.54833
2415	251	534	216	3	1418	1	2
2416	143	680	205	3	1419	5.25105	12.3092
2417	1142	76	243	3	1420	35.4637	83.5286
2418	570	375	203	3	1421	3.59291	10.3548
2419	490	413	223	3	1422	9.28289	19.0542
2420	7	468	207	1	1423	3.70956	9.0873
2421	259	558	211	3	1424	5.27332	12.7957
2422	252	554	211	3	1425	1	2
2423	1051	570	207	3	1426	1.94097	4.78896
2424	1021	600	204	3	1427	2.86805	7.16106
2425	1018	607	211	3	1428	1	2
2426	638	127	215	3	1429	6.8735	16.6071
2427	587	364	216	3	1430	3.43547	9.47399
2428	585	360	209	3	1431	1	2
2429	584	360	213	3	1432	1	2
2430	581	458	227	3	1433	12.2245	25.1439
2431	1165	526	223	3	1434	11.4017	28.7414
2432	1158	511	242	3	1435	1	2
2433	1160	512	242	3	1436	1	2
2434	478	917	209	3	1437	2.50644	6.30463
2435	406	156	205	3	1438	3.19719	8.00195
2436	594	360	215	3	1439	4	10.024
2437	579	370	206	3	1440	3.8662	10.2515
2438	1024	600	211	3	1441	3.95468	8.45226
2439	471	924	210	3	1442	2.53168	8.2508
2440	378	218	208	3	1443	2.1947	6.66265
2441	387	212	217	3	1444	2.1947	6.45868
2442	393	212	230	3	1445	3.00174	7.97502
2443	458	391	212	3	1446	3.12132	8.6187
2444	338	851	215	3	1447	1	8.66711
2445	342	852	209	3	1448	1	2
2446	14	820	214	3	1449	2	6.71692
2447	15	818	223	3	1450	1	2
2448	416	177	221	3	1451	4.77231	10.6939
2449	398	241	218	3	1452	5.61081	11.8115
2450	590	362	209	3	1453	2.76915	8.03072
2451	468	393	219	3	1454	4.56165	10.4545
2452	1033	501	217	3	1455	3.83412	9.88512
2453	1053	646	211	3	1456	2.54533	7.59575
2454	155	673	209	3	1457	4.22988	11.0021
2455	163	671	211	3	1458	4.00824	11.3706
2456	148	679	210	3	1459	6.37918	14.6919
2457	123	699	237	3	1460	12.5584	29.0622
2458	114	713	255	3	1461	-1	2
2459	1002	125	209	3	1462	3.09748	8.2544
2460	441	203	209	3	1463	1	2
2461	441	203	213	3	1464	1	3.9845
2462	966	325	209	3	1465	3.50883	8.60903
2463	569	586	211	3	1466	2.23796	5.01745
2464	573	589	214	3	1467	1	2
2465	984	143	217	3	1468	3.83412	10.3086
2466	402	255	220	3	1469	5.18597	12.4598
2467	408	254	237	3	1470	1	2
2468	509	405	214	3	1471	2.28262	7.47818
2469	559	453	214	3	1472	4.82844	9.55456
2470	571	595	211	3	1473	-1	3.1547
2471	569	592	212	3	1474	1.57735	2
2472	568	592	214	3	1475	1	2
2473	549	385	211	3	1476	4.68478	12.0868
2474	665	407	217	3	1477	9.81205	21.0842
2475	5	823	214	1	1478	2.52217	9.72321
2476	1183	14	212	3	1479	5.43922	12.0407
2477	177	665	214	3	1480	3.56959	8.54004
2478	188	663	225	3	1481	4.18727	9.26967
2479	214	655	246	3	1482	4.70331	12.0099
2480	618	423	251	1	1483	12.6549	42.8585
2481	568	431	234	3	1484	-1	2
2482	508	438	221	3	1485	3.25244	10.846
2483	512	423	236	3	1486	1	3.1547
2484	259	574	218	3	1487	3.99451	8
2485	570	586	219	3	1488	3.29233	8.6113
2486	384	716	216	3	1489	-1	2
2487	382	719	214	3	1490	1	2
2488	380	716	217	3	1491	1	2
2489	475	921	215	3	1492	2.54371	6.85339
2490	666	184	259	3	1493	17.1095	44.3883
2491	637	179	269	3	1494	1	2
2492	1038	623	235	3	1495	2.76957	11.9494
2493	1040	631	217	3	1496	1	2
2494	140	692	242	3	1497	11.1809	30.1063
2495	58	685	232	3	1498	7.24783	22.2453
2496	468	928	216	3	1499	2.89792	7.71069
2497	642	114	222	3	1500	4.92572	16.7139
2498	471	723	217	3	1501	3.4341	6.8836
2499	1029	197	225	3	1502	1.9169	8.2496
2500	422	314	221	3	1503	2.92449	6.66751
2501	42	665	235	3	1504	9.56411	21.7337
2502	187	192	228	3	1505	6.78315	15.2423
2503	390	722	223	3	1506	5.50432	13.4499
2504	12	825	221	3	1507	3.97377	8.08826
2505	483	917	220	3	1508	2.23795	4.78276
2506	478	919	217	3	1509	1.57735	2
2507	478	922	222	3	1510	3.99068	8.56159
2508	476	930	218	3	1511	1	2
2509	476	931	221	3	1512	1	2
2510	427	325	225	3	1513	4.36497	10.0295
2511	421	324	226	3	1514	1	2
2512	570	578	219	3	1515	2.76033	8.48463
2513	573	573	221	3	1516	1	2
2514	961	119	224	3	1517	2	8.27728
2515	955	118	224	3	1518	1	2
2516	959	127	229	3	1519	1	2
2517	957	127	230	3	1520	1	2
2518	969	137	220	3	1521	1.99398	5.03138
2519	145	379	219	3	1522	-1	2
2520	146	384	219	3	1523	1.57735	3.1547
2521	150	385	220	3	1524	1	2
2522	148	378	226	3	1525	3.25244	6.83985
2523	150	382	234	3	1526	-1	2
2524	150	379	234	3	1527	1	2
2525	184	663	221	3	1528	3.72455	8.45689
2526	180	666	225	3	1529	4.09309	10.6118
2527	1224	160	225	3	1530	4.40642	8.76836
2528	1037	194	220	3	1531	3.6062	8.02513
2529	562	381	227	3	1532	3.59675	10.6997
2530	398	722	235	3	1533	6.28035	16.0267
2531	44	815	220	3	1534	1	2
2532	43	816	225	3	1535	1	2
2533	672	143	251	3	1536	13.873	36.6573
2534	694	157	270	3	1537	1	2
2535	572	577	222	3	1538	3.35111	9.27814
2536	363	815	229	3	1539	4.40424	11.696
2537	969	179	229	3	1540	3.77319	8.35586
2538	913	585	222	3	1541	2.23796	8.18943
2539	473	728	228	3	1542	5.30119	10.7957
2540	974	181	230	3	1543	1.70711	8.08048
2541	574	572	223	3	1544	1	2
2542	570	580	224	3	1545	2.98619	7.9998
